0.486775	.6082	077	03	100
0.364515	.6832	080	03	100
0.504451	.6292	081	03	100
0.385382	.5983	089	03	100
0.482861	.6609	092	03	100
0.401765	.609	098	03	100
0.34974	.5745	105	03	100
0.498286	.5576	108	03	100
0.398025	.5285	116	03	100
0.329016	.5845	117	03	100
0.355671	.5642	127	03	100
0.36834	.6469	128	03	100
0.194445	.549	131	03	100
0.437316	.6302	133	03	100
0.286687	.6534	141	03	100
0.500278	.6255	144	03	100
0.503569	.5805	154	03	100
0.482046	.6347	155	03	100
0.49888	.5539	158	03	100
0.487749	.6226	165	03	100
0.431016	.674	172	03	100
0.294143	.6063	174	03	100
0.42411	.6525	175	03	100
0.4604	.6193	178	03	100
0.488987	.5845	179	03	100
0.456468	.6327	182	03	100
0.458818	.5255	184	03	100
0.334536	.5903	185	03	100
0.471398	.5751	195	03	100
0.500394	.6305	198	03	100
0.37411	.5149	206	03	100
0.372432	.6259	215	03	100
0.428498	.5518	237	03	100
0.365943	.61	248	03	100
0.296821	.5543	250	03	100
0.484372	.588	260	03	100
0.293986	.5545	264	03	100
0.44619	.5423	267	03	100
0.393606	.5875	268	03	100
0.496103	.5718	273	03	100
0.464968	.6369	279	03	100
0.268227	.5562	280	03	100
0.497473	.6189	283	03	100
0.439644	.5589	285	03	100
0.42693	.7218	298	03	100
0.417929	.617	300	03	100
0.494145	.6844	303	03	100
0.324522	.595	311	03	100
0.477177	.6056	315	03	100
0.434346	.5102	317	03	100
0.460714	.5953	325	03	100
0.326596	.6262	333	03	100
0.428497	.6881	340	03	100
0.459842	.6417	359	03	100
0.449122	.6138	364	03	100
0.372331	.539	367	03	100
0.329216	.5762	379	03	100
0.428692	.5905	384	03	100
0.465527	.5807	385	03	100
0.346716	.5355	387	03	100
0.466324	.622	392	03	100
0.413059	.5786	398	03	100
0.247343	.4797	400	03	100
0.476117	.6115	403	03	100
0.445766	.6295	407	03	100
0.495682	.5608	412	03	100
0.47724	.6615	414	03	100
0.443871	.6687	415	03	100
0.395068	.5671	423	03	100
0.482178	.5629	430	03	100
0.44231	.5849	431	03	100
0.407266	.5036	449	03	100
0.350315	.5914	450	03	100
0.287377	.5507	453	03	100
0.498932	.5972	455	03	100
0.416409	.5755	459	03	100
0.445839	.5456	461	03	100
0.476244	.6442	464	03	100
0.488951	.6408	465	03	100
0.499417	.6545	468	03	100
0.422025	.5444	473	03	100
0.427624	.5391	483	03	100
0.205336	.5335	490	03	100
0.485541	.5891	495	03	100
0.45049	.641	496	03	100
0.424927	.7148	497	03	100
0.397148	.5089	011	04	100
0.285471	.5515	019	04	100
0.420146	.628	027	04	100
0.398795	.5256	028	04	100
0.414067	.5392	039	04	100
0.290984	.5861	045	04	100
0.391805	.5122	046	04	100
0.304542	.5318	053	04	100
0.413452	.5287	059	04	100
0.395353	.5953	070	04	100
0.315138	.4605	072	04	100
0.379341	.5639	079	04	100
0.247765	.4999	080	04	100
0.335633	.5398	082	04	100
0.171657	.5355	086	04	100
0.319413	.4884	088	04	100
0.42754	.5765	094	04	100
0.403503	.5284	101	04	100
0.41683	.5411	102	04	100
0.404051	.4991	103	04	100
0.394146	.6345	109	04	100
0.237067	.6278	113	04	100
0.398233	.539	115	04	100
0.27889	.5049	117	04	100
0.319987	.5115	120	04	100
0.366633	.5546	126	04	100
0.415739	.5235	127	04	100
0.306883	.525	129	04	100
0.209736	.4947	136	04	100
0.406499	.6519	137	04	100
0.344668	.4849	144	04	100
0.33081	.515	145	04	100
0.335188	.5472	152	04	100
0.402377	.5014	157	04	100
0.409266	.5108	161	04	100
0.429168	.615	162	04	100
0.375765	.5502	164	04	100
0.420251	.5966	165	04	100
0.395975	.5572	172	04	100
0.325504	.5222	177	04	100
0.370846	.4897	183	04	100
0.350944	.5766	205	04	100
0.417049	.5855	211	04	100
0.369656	.641	212	04	100
0.338229	.5352	217	04	100
0.331861	.5574	222	04	100
0.192916	.582	234	04	100
0.39271	.5142	244	04	100
0.350019	.583	247	04	100
0.234424	.5712	249	04	100
0.12621	.4892	252	04	100
0.349415	.5736	254	04	100
0.380777	.5133	256	04	100
0.202102	.5104	262	04	100
0.351845	.5459	263	04	100
0.327256	.5572	264	04	100
0.408	.5976	268	04	100
0.379158	.5197	273	04	100
0.337464	.5225	274	04	100
0.288489	.6085	284	04	100
0.30784	.5145	308	04	100
0.285327	.5331	309	04	100
0.383215	.5287	321	04	100
0.275637	.5026	323	04	100
0.258711	.5098	324	04	100
0.416136	.5563	332	04	100
0.359228	.5363	334	04	100
0.338789	.566	338	04	100
0.404834	.565	364	04	100
0.372061	.5441	368	04	100
0.329524	.4508	369	04	100
0.206523	.4668	371	04	100
0.402016	.5537	373	04	100
0.429945	.5205	374	04	100
0.415283	.6256	377	04	100
0.379506	.5512	379	04	100
0.389589	.482	393	04	100
0.237321	.5398	395	04	100
0.320369	.5558	400	04	100
0.364453	.4985	401	04	100
0.284971	.5341	405	04	100
0.219363	.5321	406	04	100
0.373979	.525	407	04	100
0.270128	.4945	408	04	100
0.331341	.4828	409	04	100
0.408657	.5208	410	04	100
0.301878	.562	411	04	100
0.280878	.5521	418	04	100
0.336352	.5414	425	04	100
0.394252	.5257	426	04	100
0.42312	.5649	433	04	100
0.289661	.5008	440	04	100
0.376611	.4977	446	04	100
0.363498	.5295	447	04	100
0.415676	.6613	461	04	100
0.331322	.5097	463	04	100
0.418659	.5506	464	04	100
0.275704	.516	479	04	100
0.327165	.576	481	04	100
0.365254	.5571	489	04	100
0.450594	.6107	003	05	100
0.392978	.5856	005	05	100
0.27384	.5945	006	05	100
0.406129	.6376	011	05	100
0.470575	.6757	017	05	100
0.204061	.5368	019	05	100
0.434442	.7289	022	05	100
0.428735	.6258	029	05	100
0.448775	.7162	035	05	100
0.406669	.7536	036	05	100
0.359167	.616	038	05	100
0.441102	.7353	040	05	100
0.427526	.7995	059	05	100
0.354806	.674	062	05	100
0.441634	.6983	069	05	100
0.402527	.6053	075	05	100
0.37564	.6556	079	05	100
0.442855	.7086	082	05	100
0.301579	.6348	097	05	100
0.452187	.6855	098	05	100
0.466947	.5606	102	05	100
0.459204	.5975	103	05	100
0.39387	.5752	108	05	100
0.405752	.723	116	05	100
0.337148	.6921	119	05	100
0.401134	.6228	120	05	100
0.446125	.6638	133	05	100
0.340714	.6907	145	05	100
0.367733	.6774	149	05	100
0.459507	.6294	150	05	100
0.414892	.6588	155	05	100
0.400196	.6319	156	05	100
0.402178	.5972	157	05	100
0.441891	.7018	163	05	100
0.382008	.6493	164	05	100
0.242207	.499	175	05	100
0.351691	.7136	178	05	100
0.450166	.5664	181	05	100
0.422888	.5882	183	05	100
0.297663	.6136	185	05	100
0.359664	.6681	190	05	100
0.28562	.535	192	05	100
0.350261	.6273	193	05	100
0.467668	.5855	195	05	100
0.308039	.7136	200	05	100
0.466358	.6632	201	05	100
0.36005	.7036	204	05	100
0.449154	.6767	215	05	100
0.26839	.5396	220	05	100
0.446463	.6478	225	05	100
0.37466	.5997	239	05	100
0.450904	.6476	241	05	100
0.45996	.6862	245	05	100
0.285054	.5684	249	05	100
0.409698	.6301	251	05	100
0.386746	.6841	258	05	100
0.456447	.6631	272	05	100
0.425883	.6063	275	05	100
0.469384	.6054	276	05	100
0.419836	.7074	280	05	100
0.47035	.6578	281	05	100
0.339654	.5398	286	05	100
0.438433	.583	296	05	100
0.310038	.6029	302	05	100
0.424987	.6047	306	05	100
0.412277	.5645	323	05	100
0.414144	.597	327	05	100
0.381957	.5964	328	05	100
0.391253	.5793	333	05	100
0.384167	.6233	334	05	100
0.409593	.6128	343	05	100
0.452673	.6387	346	05	100
0.368661	.7062	347	05	100
0.467124	.6538	350	05	100
0.365029	.6952	367	05	100
0.470727	.7265	381	05	100
0.38721	.7212	390	05	100
0.313934	.6324	391	05	100
0.433544	.5937	392	05	100
0.458418	.7564	394	05	100
0.450103	.7001	397	05	100
0.424299	.5871	398	05	100
0.464973	.6685	399	05	100
0.422749	.5953	402	05	100
0.432166	.6858	406	05	100
0.346745	.6514	411	05	100
0.403148	.6418	423	05	100
0.422295	.6192	426	05	100
0.297929	.7717	427	05	100
0.265419	.6406	440	05	100
0.460247	.5964	441	05	100
0.425744	.6393	443	05	100
0.283229	.6274	449	05	100
0.24762	.5435	458	05	100
0.438645	.6368	475	05	100
0.306998	.6358	484	05	100
0.459288	.6999	489	05	100
0.411869	.62	490	05	100
0.431223	.6272	491	05	100
0.324354	.5214	495	05	100
0.482647	.7204	005	06	100
0.51777	.6386	007	06	100
0.481016	.6012	010	06	100
0.434681	.596	014	06	100
0.499786	.6016	017	06	100
0.479014	.5649	020	06	100
0.431717	.5719	025	06	100
0.356249	.6129	028	06	100
0.494383	.606	033	06	100
0.511963	.6524	044	06	100
0.528691	.6981	054	06	100
0.372944	.6319	056	06	100
0.510058	.6774	062	06	100
0.458788	.6251	063	06	100
0.530248	.6044	075	06	100
0.509687	.6041	080	06	100
0.498105	.6507	083	06	100
0.531938	.6671	085	06	100
0.526348	.6083	089	06	100
0.40937	.5703	101	06	100
0.498633	.6036	103	06	100
0.51573	.7024	104	06	100
0.321482	.5971	106	06	100
0.404153	.5575	108	06	100
0.416562	.5234	110	06	100
0.462813	.6574	113	06	100
0.502833	.5825	114	06	100
0.52699	.6964	121	06	100
0.354685	.5777	126	06	100
0.512612	.5705	132	06	100
0.4747	.6686	134	06	100
0.399713	.617	141	06	100
0.515837	.5785	153	06	100
0.503918	.5804	156	06	100
0.439531	.7132	157	06	100
0.472884	.6022	161	06	100
0.443553	.5997	162	06	100
0.505104	.6512	166	06	100
0.451991	.5461	171	06	100
0.368437	.6222	173	06	100
0.510249	.5792	175	06	100
0.48007	.6584	180	06	100
0.511031	.6735	181	06	100
0.519684	.6298	183	06	100
0.53145	.6746	185	06	100
0.356949	.6048	186	06	100
0.502316	.562	188	06	100
0.377822	.6119	191	06	100
0.528876	.6315	195	06	100
0.531446	.7348	202	06	100
0.465935	.6904	207	06	100
0.509679	.7097	209	06	100
0.519285	.6362	214	06	100
0.441464	.6362	217	06	100
0.501334	.647	221	06	100
0.522648	.6037	224	06	100
0.514433	.5752	226	06	100
0.449971	.6686	247	06	100
0.44902	.7049	257	06	100
0.472066	.6754	262	06	100
0.523049	.6645	263	06	100
0.492668	.6962	265	06	100
0.510676	.6653	274	06	100
0.350553	.5812	275	06	100
0.427715	.6344	281	06	100
0.444052	.64	283	06	100
0.513571	.6573	287	06	100
0.473295	.6498	290	06	100
0.502167	.6524	306	06	100
0.502394	.6897	312	06	100
0.531241	.6618	313	06	100
0.522462	.6602	321	06	100
0.393498	.6111	327	06	100
0.524387	.691	335	06	100
0.451086	.5912	337	06	100
0.388751	.6423	349	06	100
0.468219	.6313	352	06	100
0.478576	.537	360	06	100
0.44828	.6361	364	06	100
0.522076	.7301	366	06	100
0.470437	.5785	370	06	100
0.52052	.6518	374	06	100
0.388152	.542	383	06	100
0.328139	.6156	384	06	100
0.373071	.5545	389	06	100
0.413244	.618	407	06	100
0.512791	.6244	409	06	100
0.350524	.6039	411	06	100
0.474941	.6439	440	06	100
0.497538	.6402	445	06	100
0.502562	.6895	448	06	100
0.374379	.581	453	06	100
0.279089	.5999	456	06	100
0.440922	.6031	460	06	100
0.429194	.7282	464	06	100
0.493999	.642	479	06	100
0.48179	.6894	486	06	100
0.530313	.6603	489	06	100
0.514735	.6323	495	06	100
0.458905	.6017	500	06	100
0.380497	.5602	007	07	100
0.275891	.5519	009	07	100
0.326043	.5757	012	07	100
0.323961	.6635	014	07	100
0.395284	.5668	020	07	100
0.29599	.6084	036	07	100
0.314037	.6049	037	07	100
0.283896	.5701	039	07	100
0.345432	.5871	041	07	100
0.126291	.5817	046	07	100
0.388849	.5421	047	07	100
0.400991	.6133	050	07	100
0.318035	.5664	062	07	100
0.235892	.5992	069	07	100
0.284047	.5473	071	07	100
0.305417	.671	085	07	100
0.378852	.6164	086	07	100
0.231331	.6098	092	07	100
0.408615	.5773	095	07	100
0.394055	.6229	097	07	100
0.314756	.5439	113	07	100
0.358007	.5452	118	07	100
0.311727	.5736	124	07	100
0.391963	.5846	128	07	100
0.361229	.6058	131	07	100
0.236203	.5815	132	07	100
0.390853	.5868	155	07	100
0.306794	.5492	156	07	100
0.378189	.5739	160	07	100
0.218402	.6175	163	07	100
0.337545	.6039	166	07	100
0.327911	.586	170	07	100
0.383025	.5937	176	07	100
0.386998	.5124	193	07	100
0.297174	.5603	194	07	100
0.370235	.6639	196	07	100
0.37571	.6249	198	07	100
0.28755	.5537	204	07	100
0.312068	.5814	205	07	100
0.348962	.5864	206	07	100
0.342143	.6041	209	07	100
0.399762	.6094	211	07	100
0.285847	.5968	212	07	100
0.259768	.5485	214	07	100
0.406891	.6345	215	07	100
0.401091	.6126	216	07	100
0.358579	.5499	223	07	100
0.299696	.6443	228	07	100
0.312147	.5693	238	07	100
0.330554	.707	240	07	100
0.307973	.6111	243	07	100
0.317785	.5601	244	07	100
0.353889	.6018	248	07	100
0.392812	.6262	253	07	100
0.401258	.6153	261	07	100
0.401632	.6488	274	07	100
0.287605	.5631	277	07	100
0.160653	.6399	284	07	100
0.331547	.5774	290	07	100
0.401737	.54	313	07	100
0.352816	.583	314	07	100
0.364397	.5849	331	07	100
0.336152	.5665	332	07	100
0.353604	.5857	333	07	100
0.366897	.6452	336	07	100
0.355497	.6281	338	07	100
0.330621	.5961	342	07	100
0.406718	.5865	345	07	100
0.31507	.5374	347	07	100
0.395912	.6099	354	07	100
0.339682	.5901	360	07	100
0.29382	.4728	361	07	100
0.293684	.5896	374	07	100
0.353841	.6159	377	07	100
0.288211	.5765	381	07	100
0.328865	.568	383	07	100
0.363459	.5545	385	07	100
0.38253	.5502	392	07	100
0.363402	.6193	393	07	100
0.289293	.5082	395	07	100
0.406143	.6278	404	07	100
0.375205	.5846	409	07	100
0.330776	.6527	416	07	100
0.400536	.6767	421	07	100
0.39665	.6264	425	07	100
0.262911	.6056	427	07	100
0.324725	.5545	429	07	100
0.35471	.5816	433	07	100
0.320933	.6311	434	07	100
0.282734	.5949	437	07	100
0.371713	.6077	445	07	100
0.315256	.6243	446	07	100
0.311671	.6378	451	07	100
0.399046	.5798	457	07	100
0.238464	.591	465	07	100
0.402579	.5573	469	07	100
0.349857	.6061	470	07	100
0.286868	.6155	476	07	100
0.404005	.5563	493	07	100
0.374876	.6102	496	07	100
0.455792	.6862	005	08	100
0.474085	.6234	020	08	100
0.427283	.6068	024	08	100
0.472035	.678	034	08	100
0.48538	.7017	035	08	100
0.464753	.6349	038	08	100
0.466619	.7268	042	08	100
0.441378	.7104	048	08	100
0.465667	.7178	049	08	100
0.495445	.7512	057	08	100
0.385144	.688	059	08	100
0.457717	.5773	061	08	100
0.374386	.7101	074	08	100
0.432888	.6365	079	08	100
0.446327	.6613	082	08	100
0.48978	.6371	085	08	100
0.18881	.5569	086	08	100
0.440039	.6479	091	08	100
0.412111	.6393	109	08	100
0.485406	.6578	110	08	100
0.43811	.6945	114	08	100
0.371393	.5899	121	08	100
0.49335	.6671	125	08	100
0.495911	.5615	132	08	100
0.453184	.6266	138	08	100
0.414297	.6159	141	08	100
0.482763	.7159	145	08	100
0.484731	.6089	147	08	100
0.349319	.5968	150	08	100
0.482218	.7219	152	08	100
0.468254	.663	153	08	100
0.448654	.6427	154	08	100
0.486056	.6593	158	08	100
0.483593	.619	159	08	100
0.430843	.6537	163	08	100
0.407585	.6461	164	08	100
0.412522	.6159	166	08	100
0.455348	.6389	169	08	100
0.451249	.6363	173	08	100
0.489807	.7031	180	08	100
0.378582	.6066	182	08	100
0.452186	.6259	185	08	100
0.423822	.6374	187	08	100
0.480773	.6399	191	08	100
0.467775	.6445	193	08	100
0.466494	.6809	194	08	100
0.479694	.7158	197	08	100
0.481845	.6647	199	08	100
0.400129	.6773	203	08	100
0.441225	.6397	211	08	100
0.496579	.7042	212	08	100
0.376641	.6768	213	08	100
0.435271	.6353	218	08	100
0.457426	.668	220	08	100
0.496664	.6319	223	08	100
0.395038	.6459	235	08	100
0.396395	.6452	241	08	100
0.490994	.628	247	08	100
0.428369	.6357	259	08	100
0.407894	.5619	262	08	100
0.445	.7287	270	08	100
0.462801	.6894	277	08	100
0.441517	.6395	285	08	100
0.487192	.6433	287	08	100
0.329996	.6	288	08	100
0.429566	.6345	289	08	100
0.256975	.6478	290	08	100
0.321691	.6198	291	08	100
0.429504	.653	303	08	100
0.382771	.5738	306	08	100
0.478738	.6256	319	08	100
0.453487	.6791	326	08	100
0.417877	.5868	329	08	100
0.45465	.6496	331	08	100
0.365814	.5935	332	08	100
0.44009	.6626	333	08	100
0.462627	.6141	343	08	100
0.483808	.734	363	08	100
0.457949	.7087	377	08	100
0.401517	.6361	382	08	100
0.276329	.6191	396	08	100
0.389908	.6244	400	08	100
0.494298	.6852	406	08	100
0.321228	.5934	408	08	100
0.461616	.6778	409	08	100
0.41733	.6611	421	08	100
0.461274	.6656	422	08	100
0.440017	.6696	423	08	100
0.464453	.6759	425	08	100
0.478841	.6668	427	08	100
0.299526	.5888	442	08	100
0.438885	.5712	453	08	100
0.416021	.6376	454	08	100
0.457104	.6857	462	08	100
0.269143	.6104	466	08	100
0.474537	.6499	470	08	100
0.464322	.6884	471	08	100
0.397944	.657	484	08	100
0.446425	.6966	497	08	100
0.492388	.6478	499	08	100
0.386852	.5864	001	09	100
0.391152	.5057	013	09	100
0.32813	.4797	015	09	100
0.450488	.5594	016	09	100
0.381744	.5288	017	09	100
0.427973	.5798	022	09	100
0.36003	.5166	024	09	100
0.472453	.5372	029	09	100
0.33761	.5912	036	09	100
0.472264	.5575	037	09	100
0.368066	.5674	039	09	100
0.339777	.5472	040	09	100
0.415212	.5591	041	09	100
0.459656	.5828	043	09	100
0.429763	.5882	046	09	100
0.402634	.6048	048	09	100
0.330153	.47	060	09	100
0.447772	.5281	063	09	100
0.439103	.5255	067	09	100
0.195357	.4843	078	09	100
0.441714	.5292	081	09	100
0.448788	.5889	083	09	100
0.463214	.5721	088	09	100
0.369038	.5424	091	09	100
0.459474	.6399	094	09	100
0.452337	.557	095	09	100
0.406224	.5649	096	09	100
0.398525	.6162	101	09	100
0.197308	.5827	112	09	100
0.473817	.6313	120	09	100
0.340986	.5431	123	09	100
0.453061	.5255	124	09	100
0.432513	.5449	125	09	100
0.459553	.6043	129	09	100
0.461639	.5883	130	09	100
0.252135	.5073	134	09	100
0.384394	.5449	143	09	100
0.33847	.5284	144	09	100
0.464088	.6018	146	09	100
0.387024	.6382	184	09	100
0.318324	.5595	198	09	100
0.44145	.6566	204	09	100
0.369306	.4644	207	09	100
0.461483	.589	209	09	100
0.472908	.565	220	09	100
0.473856	.5145	226	09	100
0.380467	.5455	233	09	100
0.366108	.7027	234	09	100
0.467699	.5537	236	09	100
0.218814	.4558	237	09	100
0.469013	.5662	245	09	100
0.448867	.5713	246	09	100
0.467411	.6535	249	09	100
0.440103	.5344	251	09	100
0.416946	.5918	253	09	100
0.45569	.6617	267	09	100
0.447193	.6176	268	09	100
0.475718	.4925	275	09	100
0.397235	.505	278	09	100
0.430693	.5559	282	09	100
0.407226	.5248	285	09	100
0.404055	.5801	286	09	100
0.368425	.4581	291	09	100
0.42515	.6188	293	09	100
0.344795	.5672	307	09	100
0.388407	.51	312	09	100
0.427269	.5078	313	09	100
0.461081	.5446	318	09	100
0.417263	.5177	320	09	100
0.405435	.5524	323	09	100
0.442955	.5527	329	09	100
0.462277	.5494	332	09	100
0.363886	.5046	342	09	100
0.400465	.6076	349	09	100
0.372558	.5444	358	09	100
0.327753	.4739	359	09	100
0.259487	.479	361	09	100
0.462105	.5646	369	09	100
0.472244	.61	371	09	100
0.312039	.5134	374	09	100
0.440474	.605	376	09	100
0.460804	.6315	388	09	100
0.390166	.5384	402	09	100
0.474945	.6365	407	09	100
0.375441	.5029	415	09	100
0.381222	.6466	416	09	100
0.37279	.6008	422	09	100
0.468637	.505	431	09	100
0.450172	.5192	433	09	100
0.267242	.5338	440	09	100
0.420088	.6393	443	09	100
0.418883	.5738	444	09	100
0.369306	.5443	445	09	100
0.321129	.5582	449	09	100
0.475868	.563	451	09	100
0.47587	.5624	477	09	100
0.386867	.565	480	09	100
0.450342	.5413	488	09	100
0.412619	.5358	496	09	100
0.473629	.5579	500	09	100
0.369837	.626	001	10	100
0.392128	.608	002	10	100
0.188819	.5094	003	10	100
0.431658	.5678	009	10	100
0.274993	.6778	014	10	100
0.355101	.589	019	10	100
0.438742	.5661	026	10	100
0.396191	.6061	027	10	100
0.396457	.6528	033	10	100
0.2872	.539	039	10	100
0.401026	.5729	043	10	100
0.151739	.5559	048	10	100
0.43116	.6383	058	10	100
0.43519	.6743	063	10	100
0.374579	.5596	067	10	100
0.372094	.6039	071	10	100
0.343574	.553	072	10	100
0.330156	.5052	084	10	100
0.379141	.6129	091	10	100
0.310899	.6628	094	10	100
0.357989	.5126	101	10	100
0.371689	.6475	105	10	100
0.419798	.6324	106	10	100
0.416068	.6527	111	10	100
0.323849	.5302	113	10	100
0.338684	.6908	121	10	100
0.372124	.5666	132	10	100
0.418275	.555	133	10	100
0.404937	.5861	135	10	100
0.425466	.6691	142	10	100
0.413311	.5455	152	10	100
0.371876	.6229	159	10	100
0.281518	.5053	162	10	100
0.37212	.5342	167	10	100
0.424797	.6746	173	10	100
0.354235	.667	178	10	100
0.416656	.6065	182	10	100
0.40113	.5868	186	10	100
0.424413	.6662	187	10	100
0.433212	.5682	207	10	100
