0.638241	.6271	091	03	LD-100
0.54616	.5207	098	03	LD-100
0.593903	.5402	103	03	LD-100
0.540794	.4683	106	03	LD-100
0.619675	.59	109	03	LD-100
0.623263	.5652	111	03	LD-100
0.407072	.4629	112	03	LD-100
0.53415	.4895	116	03	LD-100
0.619035	.5647	129	03	LD-100
0.267772	.342	134	03	LD-100
0.547519	.5375	141	03	LD-100
0.634063	.6203	143	03	LD-100
0.414539	.4707	145	03	LD-100
0.54701	.5143	148	03	LD-100
0.402785	.4476	158	03	LD-100
0.637939	.5849	163	03	LD-100
0.413882	.4363	167	03	LD-100
0.517856	.5051	170	03	LD-100
0.37797	.4463	173	03	LD-100
0.527845	.4952	182	03	LD-100
0.583981	.4958	196	03	LD-100
0.621756	.5526	199	03	LD-100
0.541182	.511	201	03	LD-100
0.573021	.5202	202	03	LD-100
0.453901	.4882	204	03	LD-100
0.299772	.4285	214	03	LD-100
0.379838	.4138	222	03	LD-100
0.633567	.6034	226	03	LD-100
0.438678	.4829	231	03	LD-100
0.662365	.7268	232	03	LD-100
0.296139	.421	240	03	LD-100
0.389193	.454	243	03	LD-100
0.44917	.4236	248	03	LD-100
0.251989	.3725	251	03	LD-100
0.530808	.4738	255	03	LD-100
0.657466	.6792	263	03	LD-100
0.632438	.5927	268	03	LD-100
0.443235	.4665	270	03	LD-100
0.493743	.4885	271	03	LD-100
0.413373	.4199	273	03	LD-100
0.447519	.4207	278	03	LD-100
0.636049	.6106	279	03	LD-100
0.652416	.6561	285	03	LD-100
0.626291	.5879	289	03	LD-100
0.401287	.4645	297	03	LD-100
0.624283	.5886	300	03	LD-100
0.651134	.6679	304	03	LD-100
0.601711	.5352	310	03	LD-100
0.475129	.4611	314	03	LD-100
0.561546	.484	315	03	LD-100
0.53409	.5257	317	03	LD-100
0.380937	.4279	321	03	LD-100
0.368445	.4424	322	03	LD-100
0.565342	.5264	328	03	LD-100
0.496643	.4319	336	03	LD-100
0.301868	.4236	339	03	LD-100
0.642156	.5972	340	03	LD-100
0.559452	.5377	347	03	LD-100
0.600098	.5076	368	03	LD-100
0.451215	.5077	370	03	LD-100
0.619098	.5841	371	03	LD-100
0.650012	.6597	373	03	LD-100
0.495152	.4681	380	03	LD-100
0.45533	.4857	390	03	LD-100
0.565608	.5362	391	03	LD-100
0.490226	.4566	392	03	LD-100
0.601911	.5234	394	03	LD-100
0.277395	.3739	412	03	LD-100
0.661627	.7181	415	03	LD-100
0.533826	.4998	416	03	LD-100
0.590022	.5228	420	03	LD-100
0.562856	.5145	428	03	LD-100
0.634078	.5903	455	03	LD-100
0.635821	.5976	460	03	LD-100
0.423478	.4782	463	03	LD-100
0.662105	.7537	464	03	LD-100
0.637011	.6399	468	03	LD-100
0.429177	.4433	478	03	LD-100
0.488234	.4319	479	03	LD-100
0.627048	.5786	485	03	LD-100
0.505227	.4855	489	03	LD-100
0.503783	.5087	495	03	LD-100
0.234172	.3698	003	04	LD-100
0.428907	.4383	006	04	LD-100
0.39393	.4257	008	04	LD-100
0.543446	.4953	011	04	LD-100
0.208711	.3611	014	04	LD-100
0.474325	.3937	017	04	LD-100
0.255877	.4042	019	04	LD-100
0.321925	.4137	028	04	LD-100
0.221795	.3605	034	04	LD-100
0.515674	.5158	035	04	LD-100
0.320917	.3829	044	04	LD-100
0.233264	.3581	048	04	LD-100
0.597856	.5262	049	04	LD-100
0.481627	.4501	063	04	LD-100
0.427939	.4376	067	04	LD-100
0.543189	.5	071	04	LD-100
0.227344	.3861	073	04	LD-100
0.519492	.4983	079	04	LD-100
0.264593	.3986	080	04	LD-100
0.634498	.6042	082	04	LD-100
0.271589	.4277	092	04	LD-100
0.515886	.4912	097	04	LD-100
0.243944	.344	105	04	LD-100
0.350524	.45	111	04	LD-100
0.169881	.3847	113	04	LD-100
0.383929	.4732	118	04	LD-100
0.376493	.4331	119	04	LD-100
0.503216	.4603	127	04	LD-100
0.335151	.4214	128	04	LD-100
0.434595	.4616	137	04	LD-100
0.357155	.3992	141	04	LD-100
0.527438	.4763	142	04	LD-100
0.149771	.3352	145	04	LD-100
0.43825	.4241	147	04	LD-100
0.193465	.3698	148	04	LD-100
0.282798	.4107	155	04	LD-100
0.544179	.5119	157	04	LD-100
0.355613	.4403	164	04	LD-100
0.124756	.3388	168	04	LD-100
0.48903	.4542	199	04	LD-100
0.481952	.4871	201	04	LD-100
0.646656	.6141	202	04	LD-100
0.616263	.5803	211	04	LD-100
0.595123	.5508	215	04	LD-100
0.55738	.5086	216	04	LD-100
0.497538	.4741	219	04	LD-100
0.492275	.4779	220	04	LD-100
0.157996	.3789	222	04	LD-100
0.570045	.5541	232	04	LD-100
0.407514	.4654	239	04	LD-100
0.409557	.4676	240	04	LD-100
0.386631	.4853	242	04	LD-100
0.433098	.4715	243	04	LD-100
0.245551	.3784	251	04	LD-100
0.649931	.6381	256	04	LD-100
0.359004	.4491	269	04	LD-100
0.252095	.389	273	04	LD-100
0.14613	.3307	278	04	LD-100
0.404888	.4197	279	04	LD-100
0.160108	.3635	282	04	LD-100
0.266951	.3977	283	04	LD-100
0.593993	.4843	284	04	LD-100
0.532546	.5046	286	04	LD-100
0.176788	.3897	291	04	LD-100
0.44701	.4818	303	04	LD-100
0.230318	.4183	307	04	LD-100
0.516089	.4536	316	04	LD-100
0.337478	.4009	336	04	LD-100
0.160866	.3442	339	04	LD-100
0.226557	.4076	341	04	LD-100
0.50761	.5359	344	04	LD-100
0.453214	.4915	354	04	LD-100
0.499851	.5016	358	04	LD-100
0.559621	.5254	361	04	LD-100
0.264993	.359	371	04	LD-100
0.335938	.4259	372	04	LD-100
0.216757	.3716	375	04	LD-100
0.234533	.3945	378	04	LD-100
0.287773	.4091	391	04	LD-100
0.623989	.5891	394	04	LD-100
0.292694	.3838	401	04	LD-100
0.412093	.4402	407	04	LD-100
0.320974	.4059	408	04	LD-100
0.307225	.4138	421	04	LD-100
0.270655	.372	422	04	LD-100
0.391362	.4356	426	04	LD-100
0.615996	.5627	434	04	LD-100
0.37209	.4336	435	04	LD-100
0.550001	.5379	436	04	LD-100
0.576882	.566	441	04	LD-100
0.201427	.3696	445	04	LD-100
0.627156	.5474	446	04	LD-100
0.278133	.4215	447	04	LD-100
0.479289	.5001	462	04	LD-100
0.311553	.4362	464	04	LD-100
0.287376	.4359	468	04	LD-100
0.322233	.4362	470	04	LD-100
0.359771	.4729	474	04	LD-100
0.457685	.472	479	04	LD-100
0.284793	.4286	489	04	LD-100
0.55544	.5411	007	05	LD-100
0.36618	.4308	012	05	LD-100
0.433966	.4585	013	05	LD-100
0.387761	.4569	019	05	LD-100
0.437758	.4672	026	05	LD-100
0.295672	.4719	036	05	LD-100
0.587455	.5565	043	05	LD-100
0.40955	.4799	044	05	LD-100
0.563408	.5435	047	05	LD-100
0.597827	.5944	054	05	LD-100
0.484718	.5101	059	05	LD-100
0.62743	.5879	068	05	LD-100
0.463566	.4776	071	05	LD-100
0.226639	.4387	074	05	LD-100
0.63485	.6189	075	05	LD-100
0.531785	.5263	078	05	LD-100
0.5808	.5371	087	05	LD-100
0.621669	.6047	095	05	LD-100
0.617704	.5977	100	05	LD-100
0.239588	.4346	104	05	LD-100
0.438194	.4802	111	05	LD-100
0.274574	.4763	118	05	LD-100
0.480705	.5137	120	05	LD-100
0.309031	.4448	131	05	LD-100
0.204795	.4162	132	05	LD-100
0.647944	.6496	138	05	LD-100
0.454157	.5016	144	05	LD-100
0.35955	.4381	153	05	LD-100
0.391836	.48	166	05	LD-100
0.456235	.5035	174	05	LD-100
0.324537	.4537	176	05	LD-100
0.635432	.6072	184	05	LD-100
0.361886	.4435	201	05	LD-100
0.562375	.5323	207	05	LD-100
0.435945	.4481	217	05	LD-100
0.649636	.6935	218	05	LD-100
0.514992	.5054	223	05	LD-100
0.370265	.4583	228	05	LD-100
0.244903	.4207	230	05	LD-100
0.502272	.5442	234	05	LD-100
0.514085	.4736	240	05	LD-100
0.499528	.5097	243	05	LD-100
0.464703	.5199	244	05	LD-100
0.542674	.5304	248	05	LD-100
0.580707	.5734	250	05	LD-100
0.655239	.6809	253	05	LD-100
0.519751	.5321	254	05	LD-100
0.543267	.5603	255	05	LD-100
0.581623	.5175	257	05	LD-100
0.563778	.567	259	05	LD-100
0.56147	.5497	265	05	LD-100
0.475295	.4901	269	05	LD-100
0.473995	.4813	275	05	LD-100
0.496558	.4872	277	05	LD-100
0.441297	.4838	281	05	LD-100
0.654626	.6779	290	05	LD-100
0.660768	.6781	291	05	LD-100
0.422445	.494	303	05	LD-100
0.551913	.5412	304	05	LD-100
0.572291	.5394	310	05	LD-100
0.643401	.6699	312	05	LD-100
0.531203	.4905	314	05	LD-100
0.42939	.4699	315	05	LD-100
0.465786	.4539	316	05	LD-100
0.453656	.4899	317	05	LD-100
0.34244	.4552	321	05	LD-100
0.291616	.4705	325	05	LD-100
0.560818	.526	328	05	LD-100
0.347791	.4964	330	05	LD-100
0.579056	.5482	334	05	LD-100
0.448268	.4706	336	05	LD-100
0.485645	.5123	339	05	LD-100
0.338946	.4555	340	05	LD-100
0.588648	.5847	341	05	LD-100
0.233411	.4249	347	05	LD-100
0.500065	.5041	352	05	LD-100
0.443605	.4949	367	05	LD-100
0.377243	.4441	368	05	LD-100
0.645979	.6527	374	05	LD-100
0.592197	.5114	375	05	LD-100
0.53208	.5229	377	05	LD-100
0.611347	.5895	384	05	LD-100
0.579266	.5486	401	05	LD-100
0.51315	.5113	415	05	LD-100
0.612299	.5809	416	05	LD-100
0.466916	.5217	417	05	LD-100
0.64035	.606	423	05	LD-100
0.470555	.5066	424	05	LD-100
0.498439	.5008	430	05	LD-100
0.380457	.4409	442	05	LD-100
0.588202	.595	444	05	LD-100
0.643202	.6314	446	05	LD-100
0.571396	.5456	452	05	LD-100
0.234465	.4685	458	05	LD-100
0.360573	.4421	475	05	LD-100
0.500734	.5387	488	05	LD-100
0.497513	.5312	489	05	LD-100
0.179336	.3928	494	05	LD-100
0.457192	.5142	496	05	LD-100
0.419025	.5178	500	05	LD-100
0.608791	.5521	008	06	LD-100
0.602571	.5114	010	06	LD-100
0.66133	.6837	012	06	LD-100
0.520596	.4489	013	06	LD-100
0.621287	.5553	017	06	LD-100
0.659942	.6873	025	06	LD-100
0.605242	.5801	027	06	LD-100
0.592603	.5114	029	06	LD-100
0.538584	.5112	034	06	LD-100
0.57144	.5407	038	06	LD-100
0.572568	.5319	042	06	LD-100
0.636537	.6201	053	06	LD-100
0.557223	.4696	054	06	LD-100
0.599782	.5454	055	06	LD-100
0.500039	.4819	061	06	LD-100
0.645458	.6223	066	06	LD-100
0.641494	.5858	081	06	LD-100
0.402922	.4524	082	06	LD-100
0.60313	.5607	084	06	LD-100
0.371161	.3839	088	06	LD-100
0.611812	.5385	090	06	LD-100
0.419748	.4316	103	06	LD-100
0.333986	.3907	109	06	LD-100
0.614477	.5411	114	06	LD-100
0.443956	.4411	116	06	LD-100
0.611118	.5711	127	06	LD-100
0.403109	.4321	130	06	LD-100
0.38717	.4505	134	06	LD-100
0.37394	.4423	139	06	LD-100
0.628799	.5555	147	06	LD-100
0.537246	.4918	148	06	LD-100
0.628621	.5607	151	06	LD-100
0.639216	.6345	152	06	LD-100
0.547361	.4965	156	06	LD-100
0.648663	.6351	167	06	LD-100
0.489821	.4368	168	06	LD-100
0.562748	.5044	171	06	LD-100
0.643672	.5727	173	06	LD-100
0.458369	.4382	175	06	LD-100
0.600183	.5284	177	06	LD-100
0.527758	.4957	179	06	LD-100
0.534818	.4936	182	06	LD-100
0.663414	.712	183	06	LD-100
0.393754	.4468	185	06	LD-100
0.607137	.5528	188	06	LD-100
0.616383	.5164	194	06	LD-100
0.635713	.6084	195	06	LD-100
0.642366	.6294	201	06	LD-100
0.637231	.6002	216	06	LD-100
0.652419	.6419	226	06	LD-100
0.485051	.4522	228	06	LD-100
0.511994	.4584	231	06	LD-100
0.53916	.4878	245	06	LD-100
0.576272	.4786	252	06	LD-100
0.560137	.5122	255	06	LD-100
0.65329	.6463	271	06	LD-100
0.494156	.4504	277	06	LD-100
0.661843	.6904	282	06	LD-100
0.337894	.4517	283	06	LD-100
0.636526	.6089	284	06	LD-100
0.549853	.5056	298	06	LD-100
0.555638	.4921	300	06	LD-100
0.658316	.6454	303	06	LD-100
0.625144	.5811	304	06	LD-100
0.626774	.563	306	06	LD-100
0.506443	.4713	307	06	LD-100
0.518021	.4629	310	06	LD-100
0.557208	.4768	314	06	LD-100
0.615379	.5479	316	06	LD-100
0.437792	.4252	320	06	LD-100
0.577205	.5269	326	06	LD-100
0.554264	.5645	327	06	LD-100
0.607014	.5593	338	06	LD-100
0.549686	.4849	349	06	LD-100
0.442349	.4412	352	06	LD-100
0.559199	.4856	361	06	LD-100
0.519911	.4948	362	06	LD-100
0.534235	.4834	365	06	LD-100
0.472396	.4134	370	06	LD-100
0.26273	.3967	372	06	LD-100
0.427344	.4229	377	06	LD-100
0.557606	.507	391	06	LD-100
0.402227	.4466	394	06	LD-100
0.392153	.4356	396	06	LD-100
0.482175	.4629	400	06	LD-100
0.659339	.6589	410	06	LD-100
0.482484	.4469	438	06	LD-100
0.635783	.626	446	06	LD-100
0.64963	.6171	453	06	LD-100
0.622946	.5936	454	06	LD-100
0.462445	.4439	458	06	LD-100
0.568541	.5004	460	06	LD-100
0.514955	.4659	463	06	LD-100
0.656042	.6366	466	06	LD-100
0.630719	.5652	481	06	LD-100
0.58722	.5527	482	06	LD-100
0.499875	.4522	493	06	LD-100
0.375704	.4097	494	06	LD-100
0.655651	.6309	495	06	LD-100
0.565104	.519	498	06	LD-100
0.662214	.753	002	07	LD-100
0.569209	.5764	007	07	LD-100
0.324482	.4721	013	07	LD-100
0.623482	.6035	019	07	LD-100
0.636277	.6438	022	07	LD-100
0.126587	.4961	033	07	LD-100
0.639043	.6601	039	07	LD-100
0.63773	.6452	041	07	LD-100
0.663427	.7702	048	07	LD-100
0.22805	.519	051	07	LD-100
0.425101	.55	058	07	LD-100
0.485956	.5516	060	07	LD-100
0.663762	.7778	064	07	LD-100
0.60512	.6189	074	07	LD-100
0.6651	.7866	075	07	LD-100
0.475676	.5596	076	07	LD-100
0.56053	.5538	079	07	LD-100
0.489351	.5498	081	07	LD-100
0.472014	.5553	085	07	LD-100
0.390622	.5199	092	07	LD-100
0.500517	.5529	093	07	LD-100
0.643985	.7088	097	07	LD-100
0.661667	.7168	098	07	LD-100
0.38082	.5287	104	07	LD-100
0.521876	.5901	110	07	LD-100
0.635026	.6099	111	07	LD-100
0.479642	.5518	113	07	LD-100
0.605652	.6326	121	07	LD-100
0.268489	.4848	124	07	LD-100
0.63798	.6237	130	07	LD-100
0.618426	.6142	131	07	LD-100
0.546758	.6185	133	07	LD-100
0.656294	.7067	138	07	LD-100
0.478293	.5627	142	07	LD-100
0.569949	.545	147	07	LD-100
0.201294	.4898	152	07	LD-100
0.366193	.495	157	07	LD-100
0.506924	.5596	164	07	LD-100
0.511317	.583	173	07	LD-100
0.658248	.6744	174	07	LD-100
0.477856	.5672	175	07	LD-100
0.299277	.5068	192	07	LD-100
0.354466	.5288	194	07	LD-100
0.339421	.4848	219	07	LD-100
0.557731	.5531	221	07	LD-100
0.521224	.5571	225	07	LD-100
0.651366	.6918	232	07	LD-100
0.644433	.6714	242	07	LD-100
0.562113	.5861	245	07	LD-100
0.48591	.5675	247	07	LD-100
0.509445	.5734	250	07	LD-100
0.388664	.5428	253	07	LD-100
0.596207	.6156	262	07	LD-100
0.453061	.5731	276	07	LD-100
0.658432	.7159	279	07	LD-100
0.454411	.5298	280	07	LD-100
0.636611	.6654	283	07	LD-100
0.533502	.5728	297	07	LD-100
0.460759	.5548	304	07	LD-100
0.358376	.5291	311	07	LD-100
0.634672	.6575	316	07	LD-100
0.283399	.4571	322	07	LD-100
0.632735	.6127	328	07	LD-100
0.490017	.5424	331	07	LD-100
0.649008	.6653	340	07	LD-100
0.627823	.6341	345	07	LD-100
0.485289	.5604	356	07	LD-100
0.561054	.5871	357	07	LD-100
0.466046	.5482	365	07	LD-100
0.552602	.617	368	07	LD-100
0.649107	.6635	377	07	LD-100
0.616238	.6308	381	07	LD-100
0.630411	.6754	384	07	LD-100
0.633643	.656	387	07	LD-100
0.656935	.7196	392	07	LD-100
0.588291	.611	395	07	LD-100
0.533183	.5647	396	07	LD-100
0.507135	.4936	409	07	LD-100
0.594462	.5867	412	07	LD-100
0.593004	.6147	413	07	LD-100
0.396879	.4984	422	07	LD-100
0.352197	.5208	425	07	LD-100
0.377272	.5101	427	07	LD-100
0.561049	.5521	428	07	LD-100
0.382005	.5096	430	07	LD-100
0.54524	.5725	432	07	LD-100
0.461903	.5591	440	07	LD-100
0.405511	.5262	442	07	LD-100
0.583008	.5865	445	07	LD-100
0.430057	.512	451	07	LD-100
0.456979	.5297	459	07	LD-100
0.644182	.6514	461	07	LD-100
0.499787	.5514	463	07	LD-100
0.524702	.5606	468	07	LD-100
0.596212	.6389	476	07	LD-100
0.576316	.6266	478	07	LD-100
0.657392	.7006	480	07	LD-100
0.643846	.6539	485	07	LD-100
0.661397	.7414	489	07	LD-100
0.660085	.7238	495	07	LD-100
0.530098	.4976	002	08	LD-100
0.605961	.5682	005	08	LD-100
0.589201	.5761	008	08	LD-100
0.557056	.5223	022	08	LD-100
0.469082	.5082	025	08	LD-100
0.386101	.4203	027	08	LD-100
0.282196	.4556	031	08	LD-100
0.479138	.4962	037	08	LD-100
0.45262	.4706	038	08	LD-100
0.498306	.4921	042	08	LD-100
0.629915	.599	045	08	LD-100
0.649825	.6284	052	08	LD-100
0.6514	.6656	069	08	LD-100
0.589696	.5301	072	08	LD-100
0.549151	.5456	076	08	LD-100
0.644563	.6255	080	08	LD-100
0.544903	.5154	084	08	LD-100
0.593936	.574	087	08	LD-100
0.635863	.6002	089	08	LD-100
0.623256	.6156	091	08	LD-100
0.663649	.7401	096	08	LD-100
0.59777	.5429	100	08	LD-100
0.430795	.5005	104	08	LD-100
0.581101	.5496	108	08	LD-100
0.630602	.6018	111	08	LD-100
0.580898	.5699	114	08	LD-100
0.514893	.4991	120	08	LD-100
0.569315	.5677	136	08	LD-100
0.614319	.5836	140	08	LD-100
0.53863	.4952	142	08	LD-100
0.267035	.4194	144	08	LD-100
0.633954	.5857	150	08	LD-100
0.605772	.5846	151	08	LD-100
0.542299	.4907	154	08	LD-100
0.593608	.5257	169	08	LD-100
0.636466	.6064	171	08	LD-100
0.634598	.6129	173	08	LD-100
0.217066	.3741	175	08	LD-100
0.626941	.5898	191	08	LD-100
0.552059	.5071	193	08	LD-100
0.665701	.8037	194	08	LD-100
0.587526	.5652	200	08	LD-100
0.282087	.4073	205	08	LD-100
0.306226	.4273	209	08	LD-100
0.525844	.5336	210	08	LD-100
0.589846	.5396	215	08	LD-100
0.645983	.6468	220	08	LD-100
0.294571	.4192	224	08	LD-100
0.187854	.3921	227	08	LD-100
0.274242	.4313	231	08	LD-100
0.405223	.4722	246	08	LD-100
0.656502	.7094	252	08	LD-100
0.642151	.632	257	08	LD-100
0.551405	.5108	258	08	LD-100
0.645591	.6328	260	08	LD-100
0.621707	.583	272	08	LD-100
0.561768	.5274	278	08	LD-100
0.457377	.4946	283	08	LD-100
0.582106	.4951	286	08	LD-100
0.653798	.6691	290	08	LD-100
0.644303	.6235	301	08	LD-100
0.583452	.5631	309	08	LD-100
0.53282	.5256	322	08	LD-100
0.566687	.5446	329	08	LD-100
0.569194	.5475	331	08	LD-100
0.249224	.3712	337	08	LD-100
0.109336	.3781	343	08	LD-100
0.349389	.4263	348	08	LD-100
0.600566	.6085	349	08	LD-100
0.397361	.4568	352	08	LD-100
0.421285	.4629	353	08	LD-100
0.521237	.4972	354	08	LD-100
0.524466	.5592	358	08	LD-100
0.336498	.4381	361	08	LD-100
0.58613	.5634	362	08	LD-100
0.653523	.6554	364	08	LD-100
0.656502	.6767	365	08	LD-100
0.34581	.3954	366	08	LD-100
0.467935	.4806	371	08	LD-100
0.449515	.4798	377	08	LD-100
0.436204	.4798	378	08	LD-100
